entity,firstName,lastName,username,email,password,address,city,state,postalCode,country,jobPositionId,role,departmentId
staff,Bob,Walker,bob.walker77,bob.walker77@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,96529,Malaysia,Content Writer,MANAGER,Engineering
staff,Eve,Thomas,eve.thomas53,eve.thomas53@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,49441,Malaysia,Content Writer,USER,Engineering
staff,Alice,Brown,alice.brown13,alice.brown13@example.com,password123,789 Jalan Ampang,Petaling Jaya,Penang,13899,Malaysia,Content Writer,ADMIN,Engineering
staff,Frank,Walker,frank.walker37,frank.walker37@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Kuala Lumpur,14000,Malaysia,Content Writer,USER,Engineering
staff,Hank,Clark,hank.clark89,hank.clark89@example.com,password123,654 Jalan Klang Lama,Shah Alam,Penang,83532,Malaysia,Content Writer,ADMIN,Engineering
staff,John,Walker,john.walker45,john.walker45@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Johor,41685,Malaysia,Corporate Communications Manager,USER,Engineering
staff,Eve,Smith,eve.smith26,eve.smith26@example.com,password123,654 Jalan Klang Lama,Penang,Perak,25722,Malaysia,Corporate Communications Manager,USER,Engineering
staff,Grace,Lee,grace.lee75,grace.lee75@example.com,password123,456 Jalan Tun Razak,Penang,Selangor,53168,Malaysia,Frontend Developer,ADMIN,Engineering
staff,Charlie,Walker,charlie.walker27,charlie.walker27@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Selangor,60416,Malaysia,Frontend Developer,MANAGER,Engineering
staff,Eve,Doe,eve.doe98,eve.doe98@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Perak,65698,Malaysia,HR Manager,USER,Engineering
staff,Eve,Brown,eve.brown83,eve.brown83@example.com,password123,456 Jalan Tun Razak,Shah Alam,Kuala Lumpur,55593,Malaysia,HR Manager,USER,Engineering
staff,Frank,Johnson,frank.johnson76,frank.johnson76@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Perak,60650,Malaysia,HR Manager,MANAGER,Engineering
staff,Grace,Brown,grace.brown90,grace.brown90@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,43102,Malaysia,HR Manager,MANAGER,Engineering
staff,Diana,Walker,diana.walker32,diana.walker32@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Perak,38554,Malaysia,HR Manager,MANAGER,Engineering
staff,Jane,Smith,jane.smith57,jane.smith57@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,78360,Malaysia,System Administrator,ADMIN,Engineering
staff,Frank,Thomas,frank.thomas49,frank.thomas49@example.com,password123,123 Jalan Merdeka,Johor Bahru,Penang,17087,Malaysia,System Administrator,USER,Engineering
staff,Alice,Thomas,alice.thomas95,alice.thomas95@example.com,password123,456 Jalan Tun Razak,Shah Alam,Perak,27158,Malaysia,System Administrator,MANAGER,Engineering
staff,Hank,Thomas,hank.thomas97,hank.thomas97@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Johor,88793,Malaysia,System Administrator,MANAGER,Engineering
staff,Diana,Johnson,diana.johnson26,diana.johnson26@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Penang,70566,Malaysia,Logistics Coordinator,USER,Engineering
staff,Alice,Taylor,alice.taylor34,alice.taylor34@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Johor,93486,Malaysia,Logistics Coordinator,MANAGER,Engineering
staff,Grace,Doe,grace.doe63,grace.doe63@example.com,password123,456 Jalan Tun Razak,Penang,Penang,32948,Malaysia,Social Media Manager,USER,Engineering
staff,Jane,Smith,jane.smith34,jane.smith34@example.com,password123,123 Jalan Merdeka,Penang,Penang,92052,Malaysia,Social Media Manager,USER,Engineering
staff,Eve,Brown,eve.brown26,eve.brown26@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Selangor,69944,Malaysia,Social Media Manager,USER,Engineering
staff,John,Taylor,john.taylor14,john.taylor14@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,56126,Malaysia,Social Media Manager,USER,Engineering
staff,Alice,Taylor,alice.taylor52,alice.taylor52@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Perak,98328,Malaysia,Digital Marketing Specialist,ADMIN,Engineering
staff,Hank,Clark,hank.clark93,hank.clark93@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Kuala Lumpur,83785,Malaysia,Digital Marketing Specialist,USER,Engineering
staff,John,Walker,john.walker23,john.walker23@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Penang,68884,Malaysia,Procurement Specialist,USER,Engineering
staff,Grace,Smith,grace.smith69,grace.smith69@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,57292,Malaysia,Procurement Specialist,MANAGER,Engineering
staff,Charlie,Anderson,charlie.anderson5,charlie.anderson5@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,62021,Malaysia,Procurement Specialist,ADMIN,Engineering
staff,Hank,Brown,hank.brown91,hank.brown91@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Johor,29334,Malaysia,Training and Development Manager,USER,Engineering
staff,Hank,Clark,hank.clark66,hank.clark66@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Johor,27046,Malaysia,Training and Development Manager,ADMIN,Engineering
staff,Grace,Clark,grace.clark10,grace.clark10@example.com,password123,456 Jalan Tun Razak,Shah Alam,Johor,34569,Malaysia,Accountant,ADMIN,Engineering
staff,Diana,Anderson,diana.anderson72,diana.anderson72@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Johor,93423,Malaysia,Accountant,ADMIN,Engineering
staff,Eve,Lee,eve.lee36,eve.lee36@example.com,password123,123 Jalan Merdeka,Shah Alam,Penang,11756,Malaysia,Accountant,MANAGER,Engineering
staff,Alice,Taylor,alice.taylor51,alice.taylor51@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Kuala Lumpur,46538,Malaysia,Accountant,USER,Engineering
staff,Charlie,Anderson,charlie.anderson33,charlie.anderson33@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Selangor,62560,Malaysia,Full Stack Developer,ADMIN,Engineering
staff,Diana,Johnson,diana.johnson97,diana.johnson97@example.com,password123,789 Jalan Ampang,Shah Alam,Penang,11539,Malaysia,Full Stack Developer,ADMIN,Engineering
staff,Grace,Smith,grace.smith66,grace.smith66@example.com,password123,789 Jalan Ampang,Shah Alam,Kuala Lumpur,49862,Malaysia,Full Stack Developer,MANAGER,Engineering
staff,Jane,Smith,jane.smith35,jane.smith35@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Selangor,54964,Malaysia,Full Stack Developer,MANAGER,Engineering
staff,Grace,Clark,grace.clark29,grace.clark29@example.com,password123,789 Jalan Ampang,Johor Bahru,Penang,17668,Malaysia,Test Automation Engineer,ADMIN,Engineering
staff,Alice,Lee,alice.lee89,alice.lee89@example.com,password123,123 Jalan Merdeka,Shah Alam,Johor,27644,Malaysia,Test Automation Engineer,ADMIN,Engineering
staff,Grace,Thomas,grace.thomas3,grace.thomas3@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Kuala Lumpur,95087,Malaysia,Test Automation Engineer,MANAGER,Engineering
staff,Charlie,Johnson,charlie.johnson43,charlie.johnson43@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Perak,96162,Malaysia,Test Automation Engineer,USER,Engineering
staff,Hank,Johnson,hank.johnson46,hank.johnson46@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Selangor,18215,Malaysia,Test Automation Engineer,USER,Engineering
staff,Diana,Taylor,diana.taylor36,diana.taylor36@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Penang,76156,Malaysia,Marketing Manager,USER,Engineering
staff,Alice,Anderson,alice.anderson74,alice.anderson74@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,90442,Malaysia,Marketing Manager,ADMIN,Engineering
staff,Bob,Brown,bob.brown86,bob.brown86@example.com,password123,789 Jalan Ampang,Shah Alam,Perak,93894,Malaysia,Marketing Manager,MANAGER,Engineering
staff,Diana,Thomas,diana.thomas91,diana.thomas91@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Penang,63511,Malaysia,Customer Success Manager,MANAGER,Engineering
staff,John,Thomas,john.thomas44,john.thomas44@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Perak,84769,Malaysia,Customer Success Manager,USER,Engineering
staff,Eve,Lee,eve.lee55,eve.lee55@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Johor,24385,Malaysia,Customer Success Manager,ADMIN,Engineering
staff,Bob,Johnson,bob.johnson96,bob.johnson96@example.com,password123,456 Jalan Tun Razak,Penang,Selangor,49857,Malaysia,Cybersecurity Analyst,ADMIN,Engineering
staff,Alice,Walker,alice.walker19,alice.walker19@example.com,password123,789 Jalan Ampang,Shah Alam,Johor,51172,Malaysia,Cybersecurity Analyst,USER,Engineering
staff,Frank,Clark,frank.clark79,frank.clark79@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Selangor,29502,Malaysia,Mobile Application Developer,USER,Engineering
staff,Charlie,Walker,charlie.walker6,charlie.walker6@example.com,password123,789 Jalan Ampang,Shah Alam,Kuala Lumpur,86628,Malaysia,Mobile Application Developer,ADMIN,Engineering
staff,Charlie,Taylor,charlie.taylor63,charlie.taylor63@example.com,password123,123 Jalan Merdeka,Johor Bahru,Perak,63740,Malaysia,Mobile Application Developer,ADMIN,Engineering
staff,Grace,Walker,grace.walker94,grace.walker94@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Kuala Lumpur,11863,Malaysia,Data Scientist,USER,Engineering
staff,Eve,Johnson,eve.johnson83,eve.johnson83@example.com,password123,321 Jalan Bukit Bintang,Penang,Penang,97270,Malaysia,Data Scientist,USER,Engineering
staff,Bob,Brown,bob.brown22,bob.brown22@example.com,password123,321 Jalan Bukit Bintang,Kuala Lumpur,Kuala Lumpur,80031,Malaysia,Data Scientist,USER,Engineering
staff,Diana,Lee,diana.lee32,diana.lee32@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Kuala Lumpur,80293,Malaysia,SEO Specialist,MANAGER,Engineering
staff,John,Lee,john.lee74,john.lee74@example.com,password123,123 Jalan Merdeka,Shah Alam,Johor,91712,Malaysia,SEO Specialist,ADMIN,Engineering
staff,John,Lee,john.lee82,john.lee82@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Kuala Lumpur,33250,Malaysia,SEO Specialist,MANAGER,Engineering
staff,Grace,Smith,grace.smith10,grace.smith10@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,38801,Malaysia,SEO Specialist,USER,Engineering
staff,Bob,Smith,bob.smith89,bob.smith89@example.com,password123,123 Jalan Merdeka,Johor Bahru,Penang,82325,Malaysia,Sales Manager,USER,Engineering
staff,Charlie,Anderson,charlie.anderson83,charlie.anderson83@example.com,password123,123 Jalan Merdeka,Shah Alam,Selangor,71481,Malaysia,Sales Manager,ADMIN,Engineering
staff,Grace,Clark,grace.clark72,grace.clark72@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Perak,29999,Malaysia,Sales Manager,MANAGER,Engineering
staff,Diana,Doe,diana.doe51,diana.doe51@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,38276,Malaysia,Sales Manager,MANAGER,Engineering
staff,Frank,Smith,frank.smith94,frank.smith94@example.com,password123,123 Jalan Merdeka,Johor Bahru,Johor,30455,Malaysia,Sales Manager,MANAGER,Engineering
staff,Frank,Thomas,frank.thomas93,frank.thomas93@example.com,password123,456 Jalan Tun Razak,Penang,Selangor,10696,Malaysia,IT Support Specialist,ADMIN,Engineering
staff,Jane,Doe,jane.doe5,jane.doe5@example.com,password123,321 Jalan Bukit Bintang,Penang,Selangor,50425,Malaysia,IT Support Specialist,USER,Engineering
staff,Hank,Clark,hank.clark99,hank.clark99@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,58607,Malaysia,Business Analyst,MANAGER,Engineering
staff,John,Brown,john.brown14,john.brown14@example.com,password123,654 Jalan Klang Lama,Shah Alam,Kuala Lumpur,66238,Malaysia,Business Analyst,ADMIN,Engineering
staff,Diana,Anderson,diana.anderson71,diana.anderson71@example.com,password123,654 Jalan Klang Lama,Penang,Johor,45853,Malaysia,Product Manager,MANAGER,Engineering
staff,John,Thomas,john.thomas82,john.thomas82@example.com,password123,654 Jalan Klang Lama,Kuala Lumpur,Johor,41263,Malaysia,Product Manager,MANAGER,Engineering
staff,Bob,Walker,bob.walker86,bob.walker86@example.com,password123,789 Jalan Ampang,Kuala Lumpur,Johor,72086,Malaysia,Product Manager,MANAGER,Engineering
staff,Grace,Johnson,grace.johnson39,grace.johnson39@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Selangor,29469,Malaysia,Product Manager,ADMIN,Engineering
staff,Bob,Brown,bob.brown32,bob.brown32@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Perak,47981,Malaysia,Quality Assurance Engineer,ADMIN,Engineering
staff,Jane,Brown,jane.brown19,jane.brown19@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Selangor,33542,Malaysia,Quality Assurance Engineer,ADMIN,Engineering
staff,Alice,Doe,alice.doe71,alice.doe71@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Johor,26507,Malaysia,Account Manager,USER,Engineering
staff,Grace,Brown,grace.brown3,grace.brown3@example.com,password123,654 Jalan Klang Lama,Shah Alam,Selangor,46672,Malaysia,Account Manager,USER,Engineering
staff,Eve,Smith,eve.smith3,eve.smith3@example.com,password123,789 Jalan Ampang,Johor Bahru,Johor,80283,Malaysia,Account Manager,ADMIN,Engineering
staff,Diana,Walker,diana.walker86,diana.walker86@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Penang,77139,Malaysia,DevOps Engineer,ADMIN,Engineering
staff,Bob,Smith,bob.smith77,bob.smith77@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,70585,Malaysia,DevOps Engineer,ADMIN,Engineering
staff,Charlie,Walker,charlie.walker2,charlie.walker2@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Selangor,70666,Malaysia,DevOps Engineer,MANAGER,Engineering
staff,Hank,Taylor,hank.taylor75,hank.taylor75@example.com,password123,456 Jalan Tun Razak,Kuala Lumpur,Kuala Lumpur,91644,Malaysia,Data Analyst,ADMIN,Engineering
staff,John,Doe,john.doe24,john.doe24@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Kuala Lumpur,14378,Malaysia,Data Analyst,MANAGER,Engineering
staff,Jane,Walker,jane.walker18,jane.walker18@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Kuala Lumpur,36599,Malaysia,Data Analyst,MANAGER,Engineering
staff,Jane,Anderson,jane.anderson54,jane.anderson54@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,53746,Malaysia,Software Engineer,MANAGER,Engineering
staff,Frank,Doe,frank.doe88,frank.doe88@example.com,password123,456 Jalan Tun Razak,Penang,Perak,10553,Malaysia,Software Engineer,ADMIN,Engineering
staff,Alice,Walker,alice.walker90,alice.walker90@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,91272,Malaysia,Software Engineer,USER,Engineering
staff,Grace,Walker,grace.walker27,grace.walker27@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Kuala Lumpur,64492,Malaysia,Software Engineer,MANAGER,Engineering
staff,Eve,Thomas,eve.thomas98,eve.thomas98@example.com,password123,456 Jalan Tun Razak,Johor Bahru,Penang,25265,Malaysia,Operations Manager,USER,Engineering
staff,Alice,Lee,alice.lee87,alice.lee87@example.com,password123,321 Jalan Bukit Bintang,Petaling Jaya,Selangor,46673,Malaysia,Operations Manager,USER,Engineering
staff,Charlie,Thomas,charlie.thomas25,charlie.thomas25@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Perak,49561,Malaysia,Operations Manager,ADMIN,Engineering
staff,Hank,Anderson,hank.anderson97,hank.anderson97@example.com,password123,123 Jalan Merdeka,Penang,Penang,63066,Malaysia,Operations Manager,ADMIN,Engineering
staff,Diana,Taylor,diana.taylor75,diana.taylor75@example.com,password123,123 Jalan Merdeka,Shah Alam,Perak,62441,Malaysia,Operations Manager,MANAGER,Engineering
staff,Hank,Johnson,hank.johnson44,hank.johnson44@example.com,password123,789 Jalan Ampang,Penang,Penang,81160,Malaysia,Machine Learning Engineer,MANAGER,Engineering
staff,Jane,Smith,jane.smith60,jane.smith60@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,25527,Malaysia,Machine Learning Engineer,MANAGER,Engineering
staff,Alice,Clark,alice.clark20,alice.clark20@example.com,password123,789 Jalan Ampang,Penang,Kuala Lumpur,90162,Malaysia,Cloud Architect,ADMIN,Engineering
staff,Bob,Smith,bob.smith75,bob.smith75@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,84697,Malaysia,Cloud Architect,ADMIN,Engineering
staff,Jane,Taylor,jane.taylor91,jane.taylor91@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Perak,23274,Malaysia,Cloud Architect,MANAGER,Engineering
staff,Alice,Anderson,alice.anderson89,alice.anderson89@example.com,password123,654 Jalan Klang Lama,Shah Alam,Johor,37880,Malaysia,Cloud Architect,MANAGER,Engineering
staff,Grace,Clark,grace.clark99,grace.clark99@example.com,password123,654 Jalan Klang Lama,Shah Alam,Perak,55737,Malaysia,Cloud Architect,MANAGER,Engineering
staff,Diana,Taylor,diana.taylor79,diana.taylor79@example.com,password123,654 Jalan Klang Lama,Penang,Perak,26227,Malaysia,Database Administrator,MANAGER,Engineering
staff,Diana,Clark,diana.clark37,diana.clark37@example.com,password123,123 Jalan Merdeka,Johor Bahru,Selangor,24338,Malaysia,Database Administrator,USER,Engineering
staff,Grace,Walker,grace.walker3,grace.walker3@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,11719,Malaysia,Backend Developer,USER,Engineering
staff,Charlie,Lee,charlie.lee30,charlie.lee30@example.com,password123,789 Jalan Ampang,Penang,Johor,67339,Malaysia,Backend Developer,ADMIN,Engineering
staff,Hank,Lee,hank.lee53,hank.lee53@example.com,password123,456 Jalan Tun Razak,Shah Alam,Selangor,59676,Malaysia,Backend Developer,USER,Engineering
staff,Eve,Taylor,eve.taylor10,eve.taylor10@example.com,password123,789 Jalan Ampang,Johor Bahru,Kuala Lumpur,27637,Malaysia,Backend Developer,ADMIN,Engineering
staff,Charlie,Walker,charlie.walker7,charlie.walker7@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Selangor,38179,Malaysia,Backend Developer,USER,Engineering
staff,Grace,Walker,grace.walker17,grace.walker17@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Perak,92995,Malaysia,DevOps Engineer,USER,Product Management
staff,Jane,Thomas,jane.thomas3,jane.thomas3@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Selangor,51762,Malaysia,DevOps Engineer,MANAGER,Product Management
staff,Bob,Doe,bob.doe14,bob.doe14@example.com,password123,123 Jalan Merdeka,Shah Alam,Penang,88604,Malaysia,Content Writer,ADMIN,Product Management
staff,Hank,Walker,hank.walker72,hank.walker72@example.com,password123,123 Jalan Merdeka,Penang,Penang,35163,Malaysia,Content Writer,MANAGER,Product Management
staff,Grace,Thomas,grace.thomas6,grace.thomas6@example.com,password123,654 Jalan Klang Lama,Penang,Penang,67618,Malaysia,Content Writer,USER,Product Management
staff,Grace,Lee,grace.lee22,grace.lee22@example.com,password123,456 Jalan Tun Razak,Penang,Kuala Lumpur,24171,Malaysia,Logistics Coordinator,MANAGER,Product Management
staff,Hank,Johnson,hank.johnson40,hank.johnson40@example.com,password123,654 Jalan Klang Lama,Penang,Kuala Lumpur,30433,Malaysia,Logistics Coordinator,USER,Product Management
staff,Alice,Thomas,alice.thomas96,alice.thomas96@example.com,password123,456 Jalan Tun Razak,Petaling Jaya,Perak,52926,Malaysia,Logistics Coordinator,ADMIN,Product Management
staff,Grace,Lee,grace.lee12,grace.lee12@example.com,password123,123 Jalan Merdeka,Petaling Jaya,Perak,85382,Malaysia,Logistics Coordinator,USER,Product Management
staff,Alice,Anderson,alice.anderson14,alice.anderson14@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Johor,20528,Malaysia,IT Support Specialist,MANAGER,Product Management
staff,Diana,Walker,diana.walker51,diana.walker51@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Selangor,21200,Malaysia,IT Support Specialist,MANAGER,Product Management
staff,Grace,Johnson,grace.johnson47,grace.johnson47@example.com,password123,321 Jalan Bukit Bintang,Shah Alam,Perak,89894,Malaysia,IT Support Specialist,MANAGER,Product Management
staff,Alice,Clark,alice.clark33,alice.clark33@example.com,password123,654 Jalan Klang Lama,Johor Bahru,Johor,22068,Malaysia,IT Support Specialist,MANAGER,Product Management
staff,Alice,Taylor,alice.taylor49,alice.taylor49@example.com,password123,321 Jalan Bukit Bintang,Johor Bahru,Penang,95920,Malaysia,Operations Manager,ADMIN,Product Management
staff,Alice,Doe,alice.doe47,alice.doe47@example.com,password123,456 Jalan Tun Razak,Shah Alam,Penang,92351,Malaysia,Operations Manager,USER,Product Management
staff,Grace,Brown,grace.brown50,grace.brown50@example.com,password123,123 Jalan Merdeka,Shah Alam,Kuala Lumpur,17344,Malaysia,HR Manager,ADMIN,Product Management
staff,Alice,Johnson,alice.johnson95,alice.johnson95@example.com,password123,654 Jalan Klang Lama,Petaling Jaya,Johor,12552,Malaysia,HR Manager,ADMIN,Product Management
staff,Diana,Smith,diana.smith81,diana.smith81@example.com,password123,123 Jalan Merdeka,Kuala Lumpur,Johor,37512,Malaysia,UI/UX Designer,ADMIN,Product Management
